A,target_error,predicted_k
0,1,4
0,2,4
0,3,4
0,4,4
0,5,4
0,6,4
0,7,4
0,8,4
0,10,4
0,12,4
0,15,4
0,20,4
0,25,4
0,35,4
0,53,4
1,1,4
1,2,4
1,3,4
1,4,4
1,5,4
1,6,4
1,7,4
1,8,4
1,10,4
1,12,4
1,15,4
1,20,4
1,25,4
1,35,4
1,53,4
2,1,4
2,2,4
2,3,4
2,4,4
2,5,4
2,6,4
2,7,4
2,8,4
2,10,4
2,12,4
2,15,4
2,20,4
2,25,4
2,35,4
2,53,4
3,1,4
3,2,4
3,3,4
3,4,4
3,5,4
3,6,4
3,7,4
3,8,4
3,10,4
3,12,4
3,15,4
3,20,4
3,25,4
3,35,4
3,53,4
4,1,4
4,2,4
4,3,4
4,4,4
4,5,4
4,6,4
4,7,4
4,8,4
4,10,4
4,12,4
4,15,4
4,20,4
4,25,4
4,35,4
4,53,4
5,1,4
5,2,4
5,3,4
5,4,4
5,5,4
5,6,4
5,7,4
5,8,4
5,10,4
5,12,4
5,15,4
5,20,4
5,25,4
5,35,4
5,53,4
6,1,4
6,2,4
6,3,4
6,4,4
6,5,4
6,6,4
6,7,4
6,8,4
6,10,4
6,12,4
6,15,4
6,20,4
6,25,4
6,35,4
6,53,4
7,1,4
7,2,4
7,3,4
7,4,4
7,5,4
7,6,4
7,7,4
7,8,4
7,10,4
7,12,4
7,15,4
7,20,4
7,25,4
7,35,4
7,53,4
8,1,4
8,2,4
8,3,4
8,4,4
8,5,4
8,6,4
8,7,4
8,8,4
8,10,4
8,12,4
8,15,4
8,20,4
8,25,4
8,35,4
8,53,4
9,1,4
9,2,4
9,3,4
9,4,4
9,5,4
9,6,4
9,7,4
9,8,4
9,10,4
9,12,4
9,15,4
9,20,4
9,25,4
9,35,4
9,53,4
10,1,4
10,2,4
10,3,4
10,4,4
10,5,4
10,6,4
10,7,4
10,8,4
10,10,4
10,12,4
10,15,4
10,20,4
10,25,4
10,35,4
10,53,4
11,1,4
11,2,4
11,3,4
11,4,4
11,5,4
11,6,4
11,7,4
11,8,4
11,10,4
11,12,4
11,15,4
11,20,4
11,25,4
11,35,4
11,53,4
12,1,4
12,2,4
12,3,4
12,4,4
12,5,4
12,6,4
12,7,4
12,8,4
12,10,4
12,12,4
12,15,4
12,20,4
12,25,4
12,35,4
12,53,4
13,1,4
13,2,4
13,3,4
13,4,4
13,5,4
13,6,4
13,7,4
13,8,4
13,10,4
13,12,4
13,15,4
13,20,4
13,25,4
13,35,4
13,53,4
14,1,4
14,2,4
14,3,4
14,4,4
14,5,4
14,6,4
14,7,4
14,8,4
14,10,4
14,12,4
14,15,4
14,20,4
14,25,4
14,35,4
14,53,4
15,1,4
15,2,4
15,3,4
15,4,4
15,5,4
15,6,4
15,7,4
15,8,4
15,10,4
15,12,4
15,15,4
15,20,4
15,25,4
15,35,4
15,53,4
16,1,4
16,2,4
16,3,4
16,4,4
16,5,4
16,6,4
16,7,4
16,8,4
16,10,4
16,12,4
16,15,4
16,20,4
16,25,4
16,35,4
16,53,4
17,1,4
17,2,4
17,3,4
17,4,4
17,5,4
17,6,4
17,7,4
17,8,4
17,10,4
17,12,4
17,15,4
17,20,4
17,25,4
17,35,4
17,53,4
18,1,4
18,2,4
18,3,4
18,4,4
18,5,4
18,6,4
18,7,4
18,8,4
18,10,4
18,12,4
18,15,4
18,20,4
18,25,4
18,35,4
18,53,4
19,1,4
19,2,4
19,3,4
19,4,4
19,5,4
19,6,4
19,7,4
19,8,4
19,10,4
19,12,4
19,15,4
19,20,4
19,25,4
19,35,4
19,53,4
20,1,4
20,2,4
20,3,4
20,4,4
20,5,4
20,6,4
20,7,4
20,8,4
20,10,4
20,12,4
20,15,4
20,20,4
20,25,4
20,35,4
20,53,4
21,1,4
21,2,4
21,3,4
21,4,4
21,5,4
21,6,4
21,7,4
21,8,4
21,10,4
21,12,4
21,15,4
21,20,4
21,25,4
21,35,4
21,53,4
22,1,4
22,2,4
22,3,4
22,4,4
22,5,4
22,6,4
22,7,4
22,8,4
22,10,4
22,12,4
22,15,4
22,20,4
22,25,4
22,35,4
22,53,4
23,1,4
23,2,4
23,3,4
23,4,4
23,5,4
23,6,4
23,7,4
23,8,4
23,10,4
23,12,4
23,15,4
23,20,4
23,25,4
23,35,4
23,53,4
24,1,4
24,2,4
24,3,4
24,4,4
24,5,4
24,6,4
24,7,4
24,8,4
24,10,4
24,12,4
24,15,4
24,20,4
24,25,4
24,35,4
24,53,4
25,1,4
25,2,4
25,3,4
25,4,4
25,5,4
25,6,4
25,7,4
25,8,4
25,10,4
25,12,4
25,15,4
25,20,4
25,25,4
25,35,4
25,53,4
26,1,4
26,2,4
26,3,4
26,4,4
26,5,4
26,6,4
26,7,4
26,8,4
26,10,4
26,12,4
26,15,4
26,20,4
26,25,4
26,35,4
26,53,4
27,1,4
27,2,4
27,3,4
27,4,4
27,5,4
27,6,4
27,7,4
27,8,4
27,10,4
27,12,4
27,15,4
27,20,4
27,25,4
27,35,4
27,53,4
28,1,4
28,2,4
28,3,4
28,4,4
28,5,4
28,6,4
28,7,4
28,8,4
28,10,4
28,12,4
28,15,4
28,20,4
28,25,4
28,35,4
28,53,4
29,1,4
29,2,4
29,3,4
29,4,4
29,5,4
29,6,4
29,7,4
29,8,4
29,10,4
29,12,4
29,15,4
29,20,4
29,25,4
29,35,4
29,53,4
30,1,4
30,2,4
30,3,4
30,4,4
30,5,4
30,6,4
30,7,4
30,8,4
30,10,4
30,12,4
30,15,4
30,20,4
30,25,4
30,35,4
30,53,4
31,1,4
31,2,4
31,3,4
31,4,4
31,5,4
31,6,4
31,7,4
31,8,4
31,10,4
31,12,4
31,15,4
31,20,4
31,25,4
31,35,4
31,53,4
32,1,4
32,2,4
32,3,4
32,4,4
32,5,4
32,6,4
32,7,4
32,8,4
32,10,4
32,12,4
32,15,4
32,20,4
32,25,4
32,35,4
32,53,4
33,1,4
33,2,4
33,3,4
33,4,4
33,5,4
33,6,4
33,7,4
33,8,4
33,10,4
33,12,4
33,15,4
33,20,4
33,25,4
33,35,4
33,53,4
34,1,4
34,2,4
34,3,4
34,4,4
34,5,4
34,6,4
34,7,4
34,8,4
34,10,4
34,12,4
34,15,4
34,20,4
34,25,4
34,35,4
34,53,4
35,1,4
35,2,4
35,3,4
35,4,4
35,5,4
35,6,4
35,7,4
35,8,4
35,10,4
35,12,4
35,15,4
35,20,4
35,25,4
35,35,4
35,53,4
36,1,4
